,Date,Time,Station,Depth,Salinity,Temperature,Sigma Theta Density,O2 SB 43 mg/L,O2 % Saturation,Corrected Chlorophyll,Turbidity (SCUFA),Decent Rate
0,8/3/2021,10:24,4PB10,0.5,23.02,22.54,15.0,6.2,81.91,12.87,0.45,0.07
1,8/3/2021,10:24,4PB10,1.0,23.11,22.54,15.07,6.22,82.16,12.14,0.43,0.28
2,8/3/2021,10:24,4PB10,1.5,24.38,22.58,16.02,6.1,81.16,11.41,0.4,0.33
3,8/3/2021,10:24,4PB10,2.0,26.4,22.76,17.49,5.06,68.44,8.43,0.4,0.25
4,8/3/2021,10:24,4PB10,2.5,27.33,22.33,18.31,4.02,54.22,7.97,0.38,0.2
5,8/3/2021,10:24,4PB10,3.0,27.89,21.89,18.85,3.4,45.64,7.22,0.37,0.2
6,8/3/2021,10:24,4PB10,3.5,28.21,21.79,19.13,3.12,41.9,5.47,0.35,0.24
7,8/3/2021,10:24,4PB10,4.0,28.72,21.53,19.58,2.78,37.21,4.54,0.37,0.22
8,8/3/2021,10:24,4PB10,4.5,28.89,21.48,19.72,2.5,33.5,4.3,0.39,0.17
9,8/3/2021,10:24,4PB10,5.0,29.16,21.41,19.94,2.21,29.66,3.62,0.36,0.23
10,8/3/2021,10:24,4PB10,5.5,29.82,21.07,20.54,1.89,25.34,2.06,0.36,0.27
11,8/3/2021,10:24,4PB10,6.0,30.41,20.51,21.13,1.9,25.18,1.15,0.4,0.25
12,8/3/2021,10:24,4PB10,6.5,30.72,20.22,21.44,2.15,28.51,1.02,0.41,0.24
13,8/3/2021,10:24,4PB10,7.0,30.91,20.07,21.63,2.31,30.51,1.02,0.45,0.3
14,8/3/2021,10:24,4PB10,7.5,31.1,19.91,21.81,2.48,32.74,1.0,0.48,0.26
15,8/3/2021,10:24,4PB10,8.0,31.18,19.84,21.89,2.6,34.31,1.03,0.48,0.24
16,8/3/2021,10:24,4PB10,8.5,31.21,19.82,21.92,2.68,35.31,0.99,0.45,0.27
17,8/3/2021,10:24,4PB10,9.0,31.29,19.75,22.0,2.74,36.11,0.97,0.48,0.29
18,8/3/2021,10:24,4PB10,9.5,31.32,19.73,22.02,2.8,36.92,0.92,0.51,0.27
19,8/3/2021,10:24,4PB10,10.0,31.32,19.72,22.03,2.83,37.24,0.95,0.51,0.25
20,8/3/2021,10:24,4PB10,10.5,31.32,19.73,22.03,2.84,37.43,0.94,0.51,0.3
21,8/3/2021,10:24,4PB10,11.0,31.33,19.72,22.04,2.85,37.57,0.93,0.51,0.29
22,8/3/2021,10:24,4PB10,11.5,31.34,19.71,22.05,2.87,37.76,0.92,0.51,0.28
23,8/3/2021,10:24,4PB10,12.0,31.41,19.66,22.11,2.89,38.04,0.97,0.61,0.27
24,8/3/2021,10:24,4PB10,12.5,31.43,19.63,22.14,2.92,38.34,0.98,0.62,0.27
25,8/3/2021,10:24,4PB10,13.0,31.43,19.63,22.14,2.92,38.44,1.03,0.68,0.27
26,8/3/2021,10:24,4PB10,13.5,31.44,19.62,22.14,2.92,38.42,1.09,0.74,0.27
27,8/3/2021,10:24,4PB10,14.0,31.44,19.62,22.14,2.92,38.46,1.1,0.75,0.24
28,8/3/2021,10:24,4PB10,14.5,31.44,19.62,22.14,2.93,38.46,1.13,0.76,0.12
29,8/3/2021,10:28,4PB11,5.5,30.08,20.73,20.82,1.83,24.43,1.44,0.36,0.27
30,8/3/2021,10:28,4PB11,6.0,30.22,20.64,20.96,1.79,23.81,1.17,0.36,0.26
31,8/3/2021,10:28,4PB11,6.5,30.43,20.48,21.15,1.88,24.95,1.17,0.4,0.26
32,8/3/2021,10:28,4PB11,7.0,30.69,20.27,21.41,2.04,27.04,1.11,0.42,0.24
33,8/3/2021,10:28,4PB11,7.5,30.87,20.12,21.59,2.22,29.34,1.02,0.42,0.25
34,8/3/2021,10:28,4PB11,8.0,31.0,20.0,21.71,2.35,31.04,0.96,0.45,0.25
35,8/3/2021,10:28,4PB11,8.5,31.06,19.95,21.77,2.46,32.51,0.96,0.46,0.23
36,8/3/2021,10:28,4PB11,9.0,31.16,19.87,21.87,2.57,33.85,0.97,0.49,0.23
37,8/3/2021,10:28,4PB11,9.5,31.19,19.83,21.9,2.63,34.72,0.97,0.51,0.26
38,8/3/2021,10:28,4PB11,10.0,31.21,19.82,21.92,2.66,35.09,1.0,0.51,0.26
39,8/3/2021,10:28,4PB11,10.5,31.26,19.78,21.97,2.69,35.43,1.01,0.56,0.29
40,8/3/2021,10:28,4PB11,11.0,31.36,19.71,22.06,2.77,36.5,0.97,0.51,0.27
41,8/3/2021,10:28,4PB11,11.5,31.41,19.67,22.11,2.86,37.69,0.94,0.48,0.27
42,8/3/2021,10:28,4PB11,12.0,31.42,19.65,22.12,2.92,38.4,0.89,0.47,0.26
43,8/3/2021,10:28,4PB11,12.5,31.45,19.63,22.15,2.95,38.78,0.95,0.54,0.33
44,8/3/2021,10:28,4PB11,13.0,31.47,19.6,22.18,2.97,39.04,0.96,0.59,0.3
45,8/3/2021,10:28,4PB11,13.5,31.48,19.59,22.19,2.98,39.2,0.99,0.62,0.18
46,8/3/2021,10:33,BBT2,0.5,25.97,22.79,17.16,4.51,60.91,9.28,0.45,0.05
47,8/3/2021,10:33,BBT2,1.0,26.01,22.79,17.19,4.52,61.03,8.82,0.44,0.27
48,8/3/2021,10:33,BBT2,1.5,26.18,22.85,17.3,4.52,61.16,8.86,0.41,0.34
49,8/3/2021,10:33,BBT2,2.0,26.66,22.7,17.7,4.32,58.41,8.06,0.4,0.32
50,8/3/2021,10:33,BBT2,2.5,27.15,22.51,18.13,3.97,53.63,8.88,0.4,0.33
51,8/3/2021,10:33,BBT2,3.0,27.84,22.2,18.73,3.44,46.4,9.26,0.4,0.32
52,8/3/2021,10:33,BBT2,3.5,28.39,21.91,19.23,2.94,39.63,7.49,0.4,0.3
53,8/3/2021,10:33,BBT2,4.0,28.91,21.59,19.71,2.56,34.45,3.39,0.39,0.32
54,8/3/2021,10:33,BBT2,4.5,29.28,21.33,20.06,2.19,29.33,1.87,0.36,0.29
55,8/3/2021,10:33,BBT2,5.0,29.63,21.09,20.39,1.9,25.4,1.26,0.35,0.31
56,8/3/2021,10:33,BBT2,5.5,30.0,20.87,20.72,1.72,22.96,0.99,0.37,0.31
57,8/3/2021,10:33,BBT2,6.0,30.72,20.29,21.43,1.92,25.45,0.9,0.47,0.29
58,8/3/2021,10:33,BBT2,6.5,30.97,20.07,21.67,2.19,28.92,0.9,0.52,0.36
59,8/3/2021,10:33,BBT2,7.0,31.05,20.0,21.75,2.26,29.8,0.95,0.58,0.18
60,8/3/2021,10:42,BBT3,0.5,24.18,22.49,15.89,5.66,75.17,9.36,0.42,0.05
61,8/3/2021,10:42,BBT3,1.0,25.82,22.54,17.12,5.65,75.75,7.84,0.4,0.28
62,8/3/2021,10:42,BBT3,1.5,26.36,22.58,17.51,5.53,74.54,5.94,0.4,0.26
63,8/3/2021,10:42,BBT3,2.0,26.88,22.73,17.86,5.18,70.21,6.31,0.4,0.27
64,8/3/2021,10:42,BBT3,2.5,27.32,22.71,18.2,4.36,59.16,6.7,0.4,0.35
65,8/3/2021,10:42,BBT3,3.0,27.87,22.45,18.69,3.99,54.13,7.17,0.4,0.33
66,8/3/2021,9:56,BRT01,0.5,24.34,22.64,15.97,4.39,58.52,8.75,0.4,0.06
67,8/3/2021,9:56,BRT01,1.0,24.67,22.65,16.21,4.37,58.32,8.33,0.4,0.25
68,8/3/2021,9:56,BRT01,1.5,25.36,22.69,16.72,4.22,56.68,9.7,0.4,0.25
69,8/3/2021,9:56,BRT01,2.0,26.08,22.65,17.28,4.02,54.08,9.68,0.4,0.23
70,8/3/2021,9:56,BRT01,2.5,26.66,22.5,17.76,3.91,52.7,8.35,0.4,0.24
